"","Row.names","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","Gene.name","GSF2960.NOF1.POA","GSF2960.NOF10.POA","GSF2960.NOF11.POA","GSF2960.NOF12.POA","GSF2960.NOF2.POA","GSF2960.NOF3.POA","GSF2960.NOF4.POA","GSF2960.NOF5.POA","GSF2960.NOF6.POA","GSF2960.NOF7.POA","GSF2960.NOF8.POA","GSF2960.NOF9.POA","GSF2960.NOM1.POA","GSF2960.NOM10.POA","GSF2960.NOM11.POA","GSF2960.NOM12.POA","GSF2960.NOM2.POA","GSF2960.NOM3.POA","GSF2960.NOM4.POA","GSF2960.NOM5.POA","GSF2960.NOM6.POA","GSF2960.NOM7.POA","GSF2960.NOM8.POA","GSF2960.NOM9.POA","GSF2960.NOF1.TnA","GSF2960.NOF10.TnA","GSF2960.NOF11.TnA","GSF2960.NOF12.TnA","GSF2960.NOF2.TnA","GSF2960.NOF3.TnA","GSF2960.NOF4.TnA","GSF2960.NOF5.TnA","GSF2960.NOF6.TnA","GSF2960.NOF7.TnA","GSF2960.NOF8.TnA","GSF2960.NOF9.TnA","GSF2960.NOM1.TnA","GSF2960.NOM10.TnA","GSF2960.NOM11.TnA","GSF2960.NOM12.TnA","GSF2960.NOM2.TnA","GSF2960.NOM3.TnA","GSF2960.NOM4.TnA","GSF2960.NOM5.TnA","GSF2960.NOM6.TnA","GSF2960.NOM7.TnA","GSF2960.NOM8.TnA","GSF2960.NOM9.TnA"
"279","ENSGALG00010011972",430.722989530093,-1.02107201745131,0.0461586147076967,-22.1209415385912,1.98737251984898e-108,1.15977382051187e-105,"IPO11","   386","  279","   305","   312","   317","   257","   261","   285","   364","   284","   366","   382","   687","   581","   690","  599","   672","   719","   516","   609","  676","   501","  519","   655","  251","  246","  277","   300","  241","  287","  277","  280","   317","  232","   283","  198","  434","  496","  429","   646","  592","  531","  466","  537","   632","  521","   598","  568"
"280","ENSGALG00010011996",52.5306874279245,-0.832313732991093,0.113559811655093,-7.32929828660702,2.31360920628902e-13,9.17581903659286e-12,"LRRC70","    58","   34","    44","    48","    51","    40","    39","    36","    49","    43","    44","    34","    84","    41","    87","   71","    73","    88","    82","    70","   80","    48","   72","    95","   26","   35","   37","    44","   23","   38","   15","   27","    31","   27","    32","   30","   46","   43","   61","    89","   75","   77","   51","   63","    71","   65","    60","   76"
"281","ENSGALG00010012011",1229.4319639646,-0.730503427013018,0.0376539244366053,-19.4004592600409,7.64850715563059e-84,1.99430755728198e-81,"HOOK3","  1098","  803","   999","  1010","   975","   766","   762","   892","  1042","  1024","   983","  1030","  1515","  1617","  1658"," 1219","  1641","  1564","  1224","  1592"," 1824","  1308"," 1339","  1713","  764"," 1024"," 1011","   935","  975","  993"," 1003","  968","  1142","  986","  1048","  724"," 1198"," 1297"," 1384","  1714"," 1706"," 1435"," 1156"," 1501","  1630"," 1594","  1731"," 1797"
"282","ENSGALG00010012019",44.5079261549662,-1.00620131343017,0.229469847599392,-4.3848955492697,1.16041445091364e-05,0.000318853791388938,"","    51","   13","    45","    64","    36","    10","    19","    30","    78","    43","    36","    27","    77","    32","    44","   70","    76","    63","    86","    92","  108","    50","   73","    69","   30","   13","   11","    51","   18","   15","   28","   18","    37","   22","    26","   40","   28","   27","   34","    67","   58","   35","   53","   51","    92","   28","    50","   63"
"283","ENSGALG00010012046",30.1933863970541,-1.31554671233449,0.177618991107897,-7.40656561625972,1.29612127049383e-13,5.15713187334476e-12,"LOXHD1","    17","   20","    19","    11","    17","     9","     9","    14","    12","    18","    19","     9","    38","    38","    43","   27","    34","    39","    22","    37","   51","    26","   30","    35","   32","   18","   39","    30","   25","   19","   32","   26","    16","   17","    12","   15","   41","   52","   34","    70","   54","   39","   47","   45","    62","   24","    46","   46"
"284","ENSGALG00010012051",117.52510806823,-0.815029672696618,0.102134231776464,-7.97998534399745,1.4635066703536e-15,6.40545508756547e-14,"RNF165","    67","   89","    90","    81","    66","    66","    74","    73","    52","    99","   110","    60","   140","   130","   123","   93","   113","   192","    88","   153","  133","   139","  122","   159","   78","   99","  132","   138","  103","  125","   85","   95","    80","  108","   118","   95","  129","  141","  137","   163","  153","  181","  123","  172","   186","  155","   139","  167"
"285","ENSGALG00010012063",2187.70572666842,-0.679060959525618,0.063659991555883,-10.6669973232641,1.45244333689115e-26,9.03537720487361e-25,"PTPRD","  1465"," 1204","  1367","  1408","  1373","  1042","  1067","  1363","  1177","  1484","  1470","  1445","  2049","  2143","  2218"," 1623","  2136","  2070","  1836","  1996"," 2774","  1667"," 1575","  2471"," 1660"," 1919"," 2172","  2729"," 2156"," 2067"," 2013"," 1975","  1813"," 1962","  2557"," 1249"," 2672"," 2666"," 2422","  4175"," 3751"," 3037"," 2874"," 3505","  4069"," 3556","  3215"," 3435"
"286","ENSGALG00010012067",236.858704074638,-0.692369542785381,0.0695727262267083,-9.95173799182801,2.47816867560912e-23,1.3618814851834e-21,"CZH18ORF25","   168","  122","   175","   162","   184","   162","   136","   155","   172","   178","   192","   132","   253","   272","   265","  171","   237","   299","   191","   278","  258","   260","  212","   334","  173","  159","  187","   234","  192","  201","  186","  171","   178","  210","   238","  151","  317","  292","  276","   396","  378","  329","  249","  414","   378","  285","   372","  395"
"287","ENSGALG00010012082",9.3796507627712,-0.969748479807683,0.23895118920753,-4.05835385470901,4.94198456922367e-05,0.00130525907103095,"HAUS1","     8","    7","     5","     5","    11","     5","     7","     6","     7","     6","    12","     6","    14","    13","    15","   18","    11","    11","     9","    11","   12","    13","   13","    20","    3","    9","    6","     7","    6","    5","    4","    6","    13","   11","     9","    4","   18","    8","    6","    10","    8","   17","    9","   15","     6","    5","    15","    8"
"288","ENSGALG00010012088",7278.99366600367,-0.94796836031929,0.0559315556413803,-16.9487215123684,1.96684424997364e-64,3.09021490813166e-62,"ATP5F1AZ","  4719"," 4628","  4953","  4451","  4934","  4164","  3953","  4530","  4758","  4702","  5392","  4387","  8725","  8009","  9780"," 7027"," 10153","  9504","  6273","  8899"," 8565","  8234"," 8850"," 10111"," 4945"," 5274"," 5656","  6591"," 5145"," 5791"," 5574"," 4821","  4538"," 5136","  6423"," 4576"," 8831"," 8550"," 9258"," 11534","11824","10669"," 9378","10315"," 10641","10839"," 10978","10580"
"289","ENSGALG00010012095",781.710033322277,-1.00431497850631,0.0580353635427889,-17.3052242149881,4.29605466764463e-67,7.31224304888679e-65,"RNF38","   553","  418","   504","   587","   510","   413","   390","   511","   511","   503","   562","   540","  1057","  1003","   995","  915","  1022","  1061","   865","   928","  983","   806","  861","  1062","  464","  476","  565","   738","  606","  589","  567","  548","   538","  545","   692","  352","  889","  850","  930","  1425"," 1268"," 1149","  797"," 1076","  1184"," 1317","  1261"," 1140"
"290","ENSGALG00010012110",749.346812432811,-0.948703075921935,0.0749037936431757,-12.6656211892463,9.16916545530848e-37,7.34432174214414e-35,"FCHO2","   805","  484","   547","   624","   565","   420","   432","   606","   502","   622","   649","   709","  1127","  1215","  1276","  780","  1280","  1066","   977","  1162"," 1408","   669","  819","  1196","  353","  565","  519","   538","  485","  380","  443","  506","   730","  514","   515","  285","  678","  847","  711","   982","  984","  881","  699"," 1010","   944","  881","  1038"," 1131"
"291","ENSGALG00010012114",16.3667347980078,-0.963895687765727,0.299487493540584,-3.21848393857925,0.00128870187892,0.0288194188433662,"TAL2","    29","   21","    27","    37","    18","     7","    28","     7","    44","    14","    33","    27","    71","    79","    80","   41","    26","    61","    11","    57","   19","    53","   24","    24","    0","    0","    2","     0","    0","    1","    0","    2","     2","    1","     3","    0","    0","    1","    0","     2","    1","    0","    0","    2","     0","    1","     1","    1"
"292","ENSGALG00010012117",22.5585331796496,-0.909977672964319,0.293245997449335,-3.10312052297163,0.00191491638892287,0.0411707023618417,"SMCO3","    23","    9","    12","    15","     8","    15","     9","    25","    10","     8","     7","    13","    23","    18","    21","   16","    14","    19","    48","    12","   30","    20","    7","    48","   15","   44","   31","    25","   27","   57","   21","   28","    70","   21","    12","   21","   22","   22","   33","    21","   14","   16","   16","   16","    18","   21","    13","   52"
"293","ENSGALG00010012119",420.34422004022,-0.582871700490688,0.0698169024163846,-8.34857577917837,6.90910110061922e-17,3.19513335804108e-15,"EPG5","   385","  305","   390","   433","   392","   337","   335","   362","   384","   436","   446","   248","   515","   491","   501","  444","   579","   597","   375","   556","  677","   572","  484","   662","  320","  336","  351","   362","  322","  341","  398","  292","   399","  442","   386","  236","  374","  383","  338","   444","  530","  474","  317","  476","   532","  466","   450","  515"
"294","ENSGALG00010012121",2364.28140512625,-0.640331647770781,0.0590915321861086,-10.8362674664461,2.31733837696257e-27,1.47144983469825e-25,"SREK1","  2463"," 1880","  2437","  2342","  2204","  1598","  1929","  2186","  1925","  2399","  2267","  2671","  3402","  3755","  3921"," 2557","  3813","  3872","  2217","  3783"," 4051","  2385"," 2315","  3894"," 1194"," 1754"," 1959","  1712"," 1619"," 1552"," 1590"," 1687","  1760"," 1552","  1755"," 1096"," 2070"," 2376"," 2349","  2716"," 2656"," 2743"," 1690"," 2668","  2675"," 2741","  2538"," 3016"
"295","ENSGALG00010012124",167.536613996882,-0.596366541570483,0.0799532206962513,-7.45894332182224,8.72191133344823e-14,3.49303998011137e-12,"ERAP1","   202","  135","   131","   170","   158","   167","   148","   170","   199","   169","   161","   181","   279","   242","   253","  222","   274","   215","   218","   235","  274","   208","  237","   244","  113","  112","  131","   142","  105","  111","  106","   94","   219","  161","   110","   83","  124","  126","  118","   138","  164","  140","  123","  191","   178","  144","   190","  179"
"296","ENSGALG00010012131",34.2177080155691,-0.785624374226254,0.156506997687378,-5.01973960164731,5.1741570945635e-07,1.52426190369894e-05,"","    52","   17","    29","    35","    51","    30","    25","    51","    32","    23","    53","    31","    54","    71","    92","   54","    55","    58","    23","    79","   60","    43","   41","    89","   11","   15","   18","    18","   16","   20","   17","   22","    15","   11","    16","   10","   23","   28","   31","    54","   27","   25","   26","   29","    26","   39","    28","   33"
"297","ENSGALG00010012148",638.659623891399,-0.489879917587844,0.0721872644724312,-6.78623745016592,1.15095664573835e-11,4.28722604666368e-10,"SETBP1","   574","  524","   642","   608","   559","   506","   393","   586","   544","   585","   633","   545","   762","   903","   748","  676","   678","   849","   480","   802"," 1129","   624","  544","   967","  400","  592","  568","   534","  513","  484","  544","  418","   796","  558","   644","  394","  512","  639","  530","   793","  792","  788","  552","  807","   888","  745","   785","  898"
"298","ENSGALG00010012154",272.331756542463,-0.997610216134919,0.0594815327176568,-16.7717637820517,3.92677552289023e-63,6.01532925412747e-61,"CWC27","   209","  134","   182","   183","   190","   124","   140","   163","   229","   207","   199","   228","   371","   339","   401","  307","   417","   369","   280","   383","  360","   277","  292","   406","  137","  184","  218","   209","  188","  243","  161","  205","   285","  163","   204","  146","  311","  256","  325","   433","  414","  372","  304","  406","   411","  385","   423","  376"
"299","ENSGALG00010012159",667.110096026832,0.193547824839963,0.0548757332518841,3.52702029422665,0.000420264549441303,0.0101785416075161,"WASHC1","   957","  832","  1125","   931","  1038","   652","   733","   898","   970","   911","  1078","  1151","   871","   699","   784","  627","   843","   800","   565","   979","  885","   724","  787","   939","  475","  582","  662","   520","  515","  522","  487","  522","   649","  539","   558","  516","  370","  405","  358","   416","  480","  474","  384","  583","   590","  481","   553","  511"
"300","ENSGALG00010012188",230.24206788811,-0.981896648966134,0.0867632844835994,-11.3169603342038,1.08157364919831e-29,7.32303042592557e-28,"ADAMTS6","   179","  177","   175","   200","   150","   154","   120","   167","   171","   226","   191","   178","   314","   394","   396","  270","   320","   367","   261","   373","  357","   294","  236","   416","  107","  170","  166","   116","  185","  151","  199","  146","   175","  128","   130","   77","  189","  253","  228","   328","  292","  279","  201","  353","   320","  310","   293","  313"
"301","ENSGALG00010012204",283.954935454222,-0.942586023320079,0.0984020065698616,-9.57893091997956,9.8054617100208e-22,5.1134439683534e-20,"RIT2","   238","  163","   177","   205","   190","   139","   196","   183","   248","   291","   187","   269","   418","   396","   407","  360","   423","   417","   324","   360","  389","   342","  292","   462","  159","  238","  179","   154","  227","  222","  220","  117","   161","  218","   197","  160","  357","  316","  310","   380","  361","  327","  336","  445","   379","  365","   479","  275"
"302","ENSGALG00010012210",458.444029156203,-0.998290881263284,0.0479718277285763,-20.8099405115768,3.51781037643433e-96,1.30638685343038e-93,"PPWD1","   369","  261","   328","   307","   325","   259","   268","   300","   334","   357","   374","   438","   615","   602","   608","  557","   652","   720","   515","   736","  657","   564","  601","   700","  247","  304","  334","   371","  336","  340","  297","  275","   353","  248","   323","  250","  466","  510","  462","   651","  658","  568","  555","  624","   641","  582","   668","  621"
"303","ENSGALG00010012240",54.9194339883358,-0.942052907658826,0.119248031293509,-7.89994516001792,2.79026165380365e-15,1.20403720307619e-13,"TRIM14","    68","   55","    55","    66","    79","    48","    52","    77","    56","    80","    68","    81","   140","   121","   144","  117","   150","   102","    82","   142","  140","    64","  119","   142","    5","   15","   16","    14","   10","   15","    9","   15","    29","   18","     9","   14","   16","   41","   25","    25","   26","   35","   34","   38","    29","   38","    18","   34"
"304","ENSGALG00010012247",1830.27357692375,-0.911288244913157,0.0403530343535645,-22.5828926996827,6.38313170570726e-113,4.88907994084015e-110,"TRIM23","  1442","  998","  1437","  1336","  1559","  1121","  1053","  1268","  1543","  1541","  1493","  1694","  2475","  2362","  2767"," 2081","  2685","  2660","  1966","  2530"," 2830","  2145"," 2380","  2946","  885"," 1184"," 1507","  1250"," 1299"," 1289"," 1221"," 1125","  1336"," 1249","  1385"," 1037"," 1750"," 2010"," 2023","  2543"," 2467"," 2364"," 2014"," 2386","  2535"," 2252","  2440"," 2710"
"305","ENSGALG00010012250",1036.99120163312,-0.824248478128982,0.0527764262500103,-15.6177395230285,5.51255835311998e-55,6.75564026174854e-53,"NANS","  1182","  876","  1112","  1059","  1001","   702","   869","   932","  1141","  1140","  1078","   986","  1994","  1769","  2095"," 1632","  1936","  1908","  1054","  1624"," 1772","  1441"," 1577","  1846","  436","  701","  674","   582","  509","  527","  605","  535","   600","  589","   679","  447","  849","  885","  921","  1077"," 1082"," 1011","  705"," 1042","   937","  929","  1066","  968"
"306","ENSGALG00010012263",53.54522552444,-1.01200542441987,0.112037581938587,-9.03273175758645,1.67438734509128e-19,8.24081000566008e-18,"SHLD3","    64","   33","    31","    42","    35","    24","    37","    38","    33","    44","    47","    47","    85","    64","    98","   52","    95","    68","    63","    89","  104","    52","   77","    77","   25","   29","   31","    35","   32","   37","   25","   22","    42","   34","    39","   26","   64","   46","   51","    88","   83","   50","   52","   97","    69","   70","    87","   77"
"307","ENSGALG00010012290",231.591018031709,-0.403798151132391,0.0678863163929426,-5.9481523315407,2.71186162464995e-09,9.13018247529812e-08,"","   241","  214","   232","   280","   257","   151","   182","   244","   238","   191","   295","   198","   326","   272","   329","  227","   253","   331","   208","   385","  273","   288","  285","   292","  160","  182","  211","   243","  169","  158","  159","  148","   232","  199","   215","  154","  212","  204","  217","   245","  255","  206","  220","  284","   281","  217","   263","  239"
"308","ENSGALG00010012303",7.03447449101569,-1.24671060127896,0.314668142478149,-3.96198544746401,7.4329071837683e-05,0.00191938980070735,"CA9","     0","    4","    10","     5","    10","     3","     2","    10","     4","     4","     8","     1","    11","    13","     5","    7","     8","    16","    14","    16","   11","    12","   14","    11","    2","    6","    1","     4","    6","    2","    4","    6","     5","    1","     9","    2","    3","    6","    2","    10","   12","   15","    5","    6","     8","    6","    12","   12"
"309","ENSGALG00010012308",57.073827738906,-1.01837114930962,0.0953927499929393,-10.6755612914503,1.32454590793782e-26,8.32426159065537e-25,"TRABD2A","    63","   46","    56","    52","    60","    26","    38","    42","    67","    59","    69","    58","   122","   110","   127","  102","   120","    91","    74","   130","  102","    81","   86","    92","   15","   15","   39","    26","   20","   32","   22","   24","    32","   36","    39","   21","   45","   48","   45","    61","   53","   55","   37","   50","    54","   62","    63","   62"
"310","ENSGALG00010012309",299.960522287662,-0.968971338226656,0.0570213947621783,-16.9931188507049,9.23456525680513e-65,1.48907364765983e-62,"TRAPPC13","   252","  158","   185","   194","   226","   186","   191","   215","   230","   231","   237","   218","   411","   362","   481","  354","   428","   462","   299","   384","  460","   311","  352","   474","  144","  195","  246","   239","  223","  247","  226","  210","   199","  186","   238","  143","  319","  299","  374","   419","  472","  404","  329","  384","   427","  376","   409","  477"
"311","ENSGALG00010012322",185.697009471835,-0.67296276678482,0.11837982698723,-5.68477572498408,1.30984437657626e-08,4.23539388784752e-07,"","   116","   91","   101","   132","   119","    83","   110","   121","   125","    94","   112","   136","   206","   143","   152","  142","   238","   173","   138","   222","  188","   112","  185","   168","  141","  267","  167","   145","  157","  118","  195","  179","   156","  213","   218","  164","  282","  268","  157","   267","  342","  269","  239","  279","   263","  337","   319","  215"
"312","ENSGALG00010012326",1457.96792319195,-0.864058503619678,0.0603570875142145,-14.3157753166302,1.74408151244367e-46,1.73770072642253e-44,"SGTB","  1160","  842","   987","  1045","   989","   921","   820","   778","   937","  1168","   971","  1109","  1802","  1602","  2019"," 1436","  1936","  1869","  1154","  1721"," 2226","  1449"," 1585","  1947","  810"," 1223"," 1177","  1201"," 1068"," 1220"," 1194"," 1062","   983"," 1163","  1290","  754"," 1679"," 1676"," 1755","  2430"," 2280"," 2001"," 1553"," 1945","  2249"," 2254","  2484"," 2098"
"313","ENSGALG00010012334",23.005336235439,-1.01899070458018,0.324274025988554,-3.14237534589388,0.00167583053678341,0.0363492092535941,"ARHGEF39","    12","    3","     7","     7","     2","     7","     2","    10","     6","     3","     6","     5","    13","     6","    24","    5","    16","     8","     5","    21","   10","     7","   16","     7","   24","   58","   23","    17","   34","   21","   43","   24","    14","   25","    43","   28","   45","   31","   47","    23","   41","   26","   31","   33","    27","   65","    96","   22"
"314","ENSGALG00010012336",320.115712153317,-1.03278853114998,0.0500686003706584,-20.6274695818184,1.5558102728044e-94,5.29623747033832e-92,"","   329","  191","   282","   263","   213","   201","   211","   248","   268","   260","   257","   265","   548","   491","   475","  416","   546","   559","   425","   474","  546","   447","  387","   566","  143","  187","  223","   207","  197","  198","  177","  146","   244","  178","   191","  140","  293","  314","  298","   459","  456","  363","  295","  422","   419","  392","   400","  397"
"315","ENSGALG00010012346",250.943921538247,-0.696471446048491,0.0665758484148791,-10.4613228765529,1.3002743664016e-25,7.73537007779204e-24,"NLN","   248","  164","   181","   230","   215","   137","   167","   198","   196","   220","   211","   227","   323","   372","   395","  255","   366","   360","   195","   295","  324","   271","  234","   361","  178","  217","  244","   198","  172","  168","  181","  217","   184","  197","   219","  178","  225","  309","  269","   314","  368","  318","  239","  312","   298","  318","   333","  324"
"316","ENSGALG00010012353",410.714561290718,-0.998356941061557,0.0568018274704013,-17.5761412180231,3.75262782416252e-69,6.76300793898701e-67,"PIGG","   357","  228","   313","   286","   311","   239","   256","   250","   358","   355","   385","   312","   612","   517","   631","  547","   627","   652","   532","   540","  629","   590","  474","   626","  195","  267","  287","   264","  248","  270","  229","  218","   289","  301","   327","  219","  394","  420","  375","   654","  574","  579","  404","  489","   596","  530","   554","  599"
"317","ENSGALG00010012357",87.7427218650663,9.57892084095066,0.594699699512013,16.1071560130445,2.27237374193194e-58,3.12898204577257e-56,"","   266","  160","   138","   245","   211","   144","   197","   214","   225","   215","   232","   216","     0","     0","     0","    0","     0","     0","     1","     1","    0","     0","    0","     0","  119","  178","  140","   182","  192","  137","  139","  151","   201","  150","   174","  107","    1","    0","    0","     0","    0","    0","    0","    0","     0","    0","     0","    0"
"318","ENSGALG00010012387",578.452264997551,-0.738337484961486,0.0666160286864789,-11.0834809507542,1.50889772374542e-28,9.94168903467748e-27,"ERBIN","   553","  449","   531","   446","   444","   430","   391","   446","   423","   457","   461","   505","   768","   712","   840","  752","   721","   768","   598","   665"," 1017","   678","  559","   873","  314","  452","  490","   448","  426","  482","  483","  355","   481","  414","   574","  334","  549","  583","  608","   868","  736","  610","  560","  625","   819","  742","   678","  832"
"319","ENSGALG00010012409",38.558217117573,-0.774145779343718,0.191962156025553,-4.03280414937967,5.51152118895103e-05,0.00144633173812837,"CHRNA8","    49","   57","    55","    45","    67","    37","    42","    42","    75","    69","    62","    88","    87","   106","   149","   72","   101","    88","    93","    90","  109","    67","   63","   111","    1","    1","    5","     0","    3","    2","    3","    5","    30","   11","     7","    2","    7","   10","    6","    12","    7","    6","    3","    7","    10","    9","     6","   12"
"320","ENSGALG00010012414",49.8854133969788,-0.942553467068637,0.151698339145221,-6.21334071539394,5.18698097101778e-10,1.81101002278698e-08,"","    35","   30","    31","    43","    31","    20","    15","    50","    31","    22","    25","    29","    59","    94","    49","   49","    52","    77","    29","    67","   72","    43","   31","    53","   33","   31","   44","    61","   32","   48","   42","   52","    40","   41","    38","   30","   50","   78","   68","    58","  101","   77","   43","   80","    97","   75","    58","   78"
"321","ENSGALG00010012425",156.110659517583,-0.793935700380613,0.131592745750131,-6.03327862683357,1.60666038520878e-09,5.45418920241927e-08,"CHRNB3","   224","  113","   152","   189","   202","   125","   182","   177","   162","   206","   218","   207","   422","   296","   374","  385","   293","   296","   296","   264","  239","   243","  202","   246","   58","   49","   41","    86","   78","   81","   23","   49","    88","   66","    50","   45","   70","  101","  131","   163","  111","  151","   79","   94","    91","  103","   118","  127"
"322","ENSGALG00010012437",421.392781475435,11.629222218776,0.598295001559009,19.4372712265239,3.73511314588521e-84,9.95082860930941e-82,"","  1481","  930","  1058","  1328","   812","   580","   831","   967","   930","   940","  1207","  1059","     0","     0","     0","    0","     0","     0","     0","     3","    0","     0","    0","     0","  652","  775","  877","   766","  749","  511","  614","  787","  1279","  591","   796","  462","    5","    0","    0","     0","    0","    1","    0","    0","     0","    0","     0","    0"
"323","ENSGALG00010012439",143.316529622445,-0.749721209216874,0.0709396591109447,-10.568435464912,4.17399692093495e-26,2.54489215254019e-24,"TENT2","   122","  102","   112","   121","   104","    88","    92","   111","   137","   118","   113","   127","   233","   226","   181","  159","   210","   206","   156","   156","  198","   141","  144","   172","   89","   98","  108","   106","   95","   93","  105","   91","   116","   98","   134","   85","  155","  174","  157","   223","  184","  187","  120","  194","   188","  192","   188","  207"
"324","ENSGALG00010012449",6199.34737058307,-0.4865994066099,0.0755225160268863,-6.4431037551327,1.1705461353937e-10,4.14596615296238e-09,"SUB1","  6369"," 4271","  5959","  6300","  4806","  4342","  4433","  3831","  7121","  5137","  6534","  6383","  7775","  7654","  7645"," 6096","  8556","  8867","  4672","  9770"," 7151","  5909"," 6245","  8280"," 3080"," 4108"," 4578","  5260"," 4119"," 4927"," 4784"," 4833","  3236"," 3802","  4822"," 2810"," 6994"," 5965"," 6670","  9386"," 9198"," 8106"," 7175"," 8210","  8773"," 8179","  9397"," 8066"
"325","ENSGALG00010012458",203.23303541663,-0.988743976975726,0.059281039718387,-16.6789243520817,1.86547697283195e-62,2.822397568155e-60,"MRPS30","   171","  102","   174","   134","   160","   117","    97","   130","   202","   154","   154","   145","   290","   274","   294","  237","   315","   314","   229","   310","  266","   260","  256","   268","  102","  149","  135","   165","  111","  139","  115","  120","   160","  115","   137","  123","  227","  224","  218","   322","  283","  286","  232","  288","   296","  263","   287","  263"
"326","ENSGALG00010012470",551.350925845684,-0.84045896178938,0.083264118348501,-10.0938913238911,5.87916366206191e-24,3.33560882771151e-22,"CHD1","   558","  435","   500","   447","   381","   386","   372","   469","   373","   479","   489","   441","   898","   818","   864","  640","   981","   871","   674","   762"," 1036","   499","  428","   838","  261","  365","  402","   363","  364","  342","  329","  354","   556","  334","   379","  182","  441","  607","  566","   720","  774","  684","  524","  761","   833","  701","   667","  749"
"327","ENSGALG00010012511",3472.10276991853,-0.26784804185702,0.0438666761987677,-6.10595707418892,1.02186471311914e-09,3.51768316271771e-08,"OXCT1","  3731"," 2975","  3430","  3076","  3579","  2716","  2748","  3086","  3225","  3608","  3532","  3509","  3607","  3284","  4008"," 3092","  4417","  3726","  3033","  4597"," 4440","  3198"," 3634","  4693"," 2600"," 3411"," 3770","  3575"," 3528"," 3623"," 3228"," 3263","  3463"," 3389","  3583"," 2406"," 2883"," 2930"," 3096","  4200"," 4309"," 3422"," 3077"," 4039","  3758"," 3329","  4003"," 4044"
"328","ENSGALG00010012521",759.186962027522,-0.295571630618458,0.0788472371882347,-3.74866185752115,0.000177780588230349,0.00444632879339373,"HOMER1","   489","  357","   409","   363","   425","   357","   316","   389","   320","   434","   452","   465","   455","   481","   551","  346","   520","   532","   280","   563","  583","   373","  432","   605","  853"," 1031"," 1109","   974","  957","  892"," 1049"," 1066","   710","  870","  1006","  698","  910"," 1127"," 1114","  1209"," 1364"," 1159","  828"," 1196","  1025"," 1195","  1332"," 1347"
"329","ENSGALG00010012532",220.114505374346,-1.05935395648367,0.0651431896079333,-16.2619294950006,1.83855620428422e-59,2.58982830844863e-57,"FAM174A","   168","  156","   162","   137","   153","   131","   133","   143","   150","   170","   190","   206","   351","   312","   406","  317","   312","   342","   229","   338","  315","   305","  259","   336","  111","  139","  173","   161","  140","  127","  117","  149","   160","  122","   157","   96","  226","  249","  296","   304","  293","  320","  230","  245","   281","  229","   285","  315"
"330","ENSGALG00010012535",315.90697678113,-0.632808090007252,0.0611011856762656,-10.356723572601,3.90096277787955e-25,2.29837975206317e-23,"JMY","   326","  222","   301","   284","   291","   233","   240","   264","   276","   322","   313","   256","   461","   457","   386","  339","   394","   453","   353","   429","  538","   366","  332","   465","  153","  220","  210","   232","  231","  200","  219","  185","   356","  220","   248","  146","  287","  315","  295","   408","  412","  351","  283","  386","   443","  405","   391","  478"
"331","ENSGALG00010012536",326.231672293028,-1.13762588846967,0.0460124696279874,-24.7242953414024,5.86141190550656e-135,7.98128921133143e-132,"FBXO4","   237","  191","   240","   225","   241","   167","   192","   219","   203","   201","   253","   232","   474","   488","   474","  397","   536","   482","   338","   512","  480","   409","  402","   530","  178","  213","  233","   243","  200","  214","  173","  246","   236","  181","   205","  167","  380","  325","  378","   468","  477","  471","  353","  470","   454","  421","   471","  469"
"332","ENSGALG00010012551",748.017731461849,-0.852772561409907,0.0629268475218446,-13.5518080913536,7.73022843220469e-42,7.17681435126276e-40,"PCGF3","   577","  386","   597","   541","   545","   433","   463","   501","   491","   573","   530","   695","   877","   962","  1037","  721","  1123","  1033","   694","   996"," 1218","   642","  718","  1084","  357","  525","  698","   599","  492","  524","  579","  587","   508","  558","   602","  340","  830","  894","  839","  1118"," 1220"," 1038","  813"," 1049","  1152"," 1044","  1095"," 1225"
"333","ENSGALG00010012574",1215.99401870228,-0.932647629012934,0.0434514761767126,-21.4641183931233,3.37082455836881e-102,1.5888251908773e-99,"PHAX","  1010","  685","   939","   879","   818","   699","   701","   820","   902","  1069","   936","  1005","  1676","  1493","  1773"," 1290","  1987","  1739","  1165","  1697"," 1908","  1243"," 1454","  1891","  612","  777","  925","   881","  780","  860","  755","  787","   840","  826","   936","  547"," 1374"," 1253"," 1384","  1875"," 1822"," 1619"," 1404"," 1680","  1742"," 1665","  1960"," 1745"
"334","ENSGALG00010012578",1679.30723594652,-0.998384491222469,0.0555226291158303,-17.9815780902532,2.7164966378052e-72,5.36946230585527e-70,"NDUFS4","  1233","  793","   978","  1004","  1045","   848","   780","   931","  1074","  1110","  1130","  1216","  2080","  1759","  2432"," 1703","  2219","  2073","  1580","  2018"," 2152","  1354"," 1908","  2111","  936"," 1112"," 1288","  1586"," 1130"," 1318"," 1291"," 1256","  1098"," 1104","  1437","  914"," 2105"," 1858"," 2308","  2964"," 3042"," 2643"," 2250"," 2603","  2810"," 2260","  2972"," 2556"
