"","Row.names","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","Gene.name","GSF2960.NOF1.POA","GSF2960.NOF10.POA","GSF2960.NOF11.POA","GSF2960.NOF12.POA","GSF2960.NOF2.POA","GSF2960.NOF3.POA","GSF2960.NOF4.POA","GSF2960.NOF5.POA","GSF2960.NOF6.POA","GSF2960.NOF7.POA","GSF2960.NOF8.POA","GSF2960.NOF9.POA","GSF2960.NOM1.POA","GSF2960.NOM10.POA","GSF2960.NOM11.POA","GSF2960.NOM12.POA","GSF2960.NOM2.POA","GSF2960.NOM3.POA","GSF2960.NOM4.POA","GSF2960.NOM5.POA","GSF2960.NOM6.POA","GSF2960.NOM7.POA","GSF2960.NOM8.POA","GSF2960.NOM9.POA","GSF2960.NOF1.TnA","GSF2960.NOF10.TnA","GSF2960.NOF11.TnA","GSF2960.NOF12.TnA","GSF2960.NOF2.TnA","GSF2960.NOF3.TnA","GSF2960.NOF4.TnA","GSF2960.NOF5.TnA","GSF2960.NOF6.TnA","GSF2960.NOF7.TnA","GSF2960.NOF8.TnA","GSF2960.NOF9.TnA","GSF2960.NOM1.TnA","GSF2960.NOM10.TnA","GSF2960.NOM11.TnA","GSF2960.NOM12.TnA","GSF2960.NOM2.TnA","GSF2960.NOM3.TnA","GSF2960.NOM4.TnA","GSF2960.NOM5.TnA","GSF2960.NOM6.TnA","GSF2960.NOM7.TnA","GSF2960.NOM8.TnA","GSF2960.NOM9.TnA"
"375","ENSGALG00010012795",978.056746576456,-1.00898135655509,0.0608089984524703,-16.5926323773237,7.87900205551785e-62,1.20696462737964e-59,"TBCA","   938","  593","   694","   736","   666","   551","   553","   753","   843","   944","   713","   969","  1772","  1351","  1809"," 1278","  1655","  1515","  1171","  1445"," 1449","  1064"," 1288","  1537","  428","  666","  637","   679","  529","  596","  599","  632","   657","  566","   658","  422","  901"," 1016"," 1088","  1386"," 1363"," 1232"," 1096"," 1239","  1112"," 1121","  1402"," 1234"
"376","ENSGALG00010012796",586.426013209211,-0.869417077287854,0.0503077570349441,-17.2819685974859,6.43149009674734e-67,1.15908692846527e-64,"MOCS2","   557","  371","   411","   429","   433","   327","   344","   429","   485","   461","   498","   573","   948","   800","   932","  757","   884","   905","   632","   918","  840","   647","  776","   781","  339","  385","  405","   423","  365","  414","  366","  370","   491","  381","   468","  291","  659","  680","  616","   827","  707","  761","  582","  747","   674","  692","   851","  751"
"377","ENSGALG00010012803",456.171126339092,-1.00347390977024,0.0448444153873603,-22.3767865207376,6.62503145254088e-111,4.51054224727158e-108,"NUP155","   392","  283","   337","   376","   341","   307","   281","   329","   409","   398","   338","   333","   677","   580","   688","  587","   721","   653","   498","   694","  765","   550","  561","   681","  292","  297","  305","   306","  279","  281","  278","  236","   324","  313","   286","  228","  422","  454","  464","   691","  676","  580","  456","  639","   679","  591","   620","  641"
"378","ENSGALG00010012830",520.512381477412,-0.649650897392876,0.0832716386150053,-7.80158656894511,6.11336471303494e-15,2.65671221837742e-13,"ARRDC3","   722","  516","   470","   464","   559","   385","   458","   425","   531","   740","   669","   549","  1043","   688","  1076","  714","  1115","   737","   773","   752","  881","   590","  756","   825","  239","  310","  377","   279","  280","  239","  298","  249","   443","  343","   314","  226","  381","  453","  431","   531","  513","  504","  338","  519","   490","  416","   484","  565"
"379","ENSGALG00010012833",469.006084314987,-0.608120336419886,0.0763054299033019,-7.96955520977376,1.5924647540278e-15,7.0200199858312e-14,"JAK2","   392","  253","   301","   338","   304","   229","   247","   312","   287","   277","   329","   353","   448","   423","   518","  426","   518","   480","   346","   451","  636","   284","  358","   386","  362","  374","  516","   579","  428","  486","  438","  420","   315","  486","   628","  299","  505","  545","  580","   804","  795","  675","  510","  786","   803","  657","   713","  795"
"380","ENSGALG00010012845",186.391998319892,-0.958564520143686,0.091251404602595,-10.5046549619514,8.22229252490344e-26,5.14103035166795e-24,"HDHD2","   155","   96","   156","   135","   119","    98","   110","   120","   133","   109","   140","   109","   255","   213","   309","  203","   245","   250","   207","   291","  185","   202","  283","   224","  144","  112","  144","   152","  105","  135","  120","   81","   155","  127","   138","  142","  167","  208","  254","   221","  247","  315","  241","  302","   307","  194","   305","  283"
"381","ENSGALG00010012847",195.541729286328,-0.914864403540083,0.279459112046954,-3.27369680966556,0.00106150440384268,0.0228592378027998,"RLN3","   475","  290","   359","   446","   332","   246","   298","   165","   719","   576","   460","   289","   358","   140","   678","  434","   656","   353","   419","   269","  291","   365","  795","   420","   10","   11","    5","    17","   12","    6","    8","    5","     8","    4","     9","    6","   10","    4","   12","    16","   14","   14","   12","   24","    41","   20","    13","   14"
"382","ENSGALG00010012849",468.607529148948,0.324503118409254,0.0932191063351947,3.48107948216554,0.000499397274221199,0.0117019380412635,"TRHDE","   332","  361","   354","   429","   435","   441","   335","   365","   352","   471","   454","   319","   317","   320","   354","  267","   306","   426","   195","   372","  440","   301","  309","   440","  517","  643","  792","   543","  853","  575","  699","  546","   770","  681","   515","  408","  434","  404","  326","   576","  605","  513","  382","  571","   593","  581","   570","  504"
"383","ENSGALG00010012861",433.374992059338,-1.07498972984004,0.043998695635075,-24.4323090565229,7.76016308236894e-132,9.51007985744314e-129,"WDR70","   349","  223","   287","   310","   291","   242","   230","   262","   298","   315","   332","   296","   626","   551","   592","  476","   651","   614","   487","   647","  631","   473","  487","   585","  232","  275","  334","   357","  279","  313","  278","  283","   291","  240","   316","  218","  482","  481","  523","   720","  681","  591","  497","  709","   662","  624","   655","  580"
"384","ENSGALG00010012871",49.0155769181474,-0.7338844787761,0.183928133534946,-3.99006103455436,6.60562949359915e-05,0.0017791646031661,"CD274","    61","   20","    38","    20","    22","    14","    60","    32","    50","    27","    39","    37","    68","    29","    55","   48","    67","    64","    45","    49","   95","    30","   40","    54","   50","   42","   28","    53","   51","   26","   48","   43","    28","   39","    55","   19","   56","   49","   58","    89","  113","   54","   60","   56","    88","   56","    74","   56"
"385","ENSGALG00010012878",96.0197107549231,-1.00596967406384,0.146240277660537,-6.87888241294891,6.03239260355664e-12,2.42383512644546e-10,"GDNF","    74","   82","    83","    86","    65","    45","    52","    96","    94","    65","    90","    92","   103","   147","   148","  128","   164","   152","    48","   161","  184","    94","   79","   137","   46","   80","   87","    52","   68","   40","   25","   75","   112","   62","    66","   31","   85","  110","  147","   152","  149","  140","   82","  107","   135","  111","   116","  143"
"386","ENSGALG00010012888",810.289176536965,-0.607827922958372,0.0450556815524723,-13.4905943493606,1.77662530458773e-41,1.67481100828636e-39,"","   817","  548","   644","   684","   706","   506","   584","   596","   699","   736","   819","   765","  1015","   857","  1084","  755","  1180","  1018","   727","  1092"," 1035","   796","  920","  1062","  541","  667","  688","   843","  616","  623","  691","  627","   626","  617","   691","  494","  767","  790","  770","  1171"," 1194"," 1040","  836"," 1072","  1033","  991","  1130"," 1029"
"387","ENSGALG00010012889",550.402427895393,-0.683893316278954,0.0498523794381353,-13.718368591165,7.88189742863766e-43,7.72741223903636e-41,"RIC1","   545","  416","   494","   487","   517","   341","   390","   459","   469","   521","   509","   532","   785","   741","   841","  636","   836","   744","   633","   782","  929","   622","  632","   854","  328","  338","  402","   465","  378","  316","  361","  393","   544","  435","   456","  233","  492","  549","  485","   736","  704","  539","  542","  656","   712","  655","   677","  691"
"388","ENSGALG00010012893",41.8207430998544,-1.13995928324701,0.21756660937597,-5.23958748319273,1.60935940140581e-07,5.24539879367772e-06,"","    22","   40","    93","    35","    30","    16","    22","    25","    29","    37","    50","    47","    94","    68","   101","   64","    78","    74","    65","    75","   63","    53","   61","    83","    5","   21","   55","    27","   15","    9","   13","    6","    21","   24","    19","   20","   24","   48","   47","    56","   42","   45","   29","   33","    53","   38","    35","   60"
"389","ENSGALG00010012903",120.619332132228,-0.894722222811629,0.0846627168171501,-10.5680783283154,4.18991981242271e-26,2.68834907336337e-24,"RGMB","    90","   98","   126","   119","   129","   104","    92","   120","   113","   123","   111","   100","   188","   202","   198","  135","   187","   230","   127","   187","  236","   176","  160","   226","   65","   79","   73","    83","   49","   63","   64","   80","    59","   67","    77","   54","  105","  109","   97","   147","  138","  145","   84","  128","   158","  129","   125","  156"
"390","ENSGALG00010012904",246.416575499412,-0.718860715778455,0.0674747686169123,-10.653770742954,1.67442096710455e-26,1.0973277514367e-24,"ERMP1","   270","  221","   279","   227","   256","   187","   212","   209","   268","   228","   272","   277","   404","   426","   374","  365","   399","   422","   318","   428","  467","   258","  314","   414","  128","  139","  148","   135","  159","  153","  143","  138","   191","  133","   189","   89","  175","  189","  186","   316","  287","  238","  203","  238","   272","  223","   243","  312"
"391","ENSGALG00010012913",157.166436181747,-0.62863934606981,0.129428177321409,-4.85705167977997,1.19146505301849e-06,3.75357435083331e-05,"EGFLAM","   145","  108","   170","   182","   176","    86","   150","   164","   216","   157","   163","   286","   195","   190","   171","  184","   238","   237","   115","   239","  262","   116","  193","   180","  114","   92","  173","   144","   99","   71","   91","  121","   130","  131","   106","   63","  115","  147","  106","   191","  241","  180","   83","  205","   258","  166","   229","  167"
"392","ENSGALG00010012919",29.7898052093719,-0.930267734188059,0.275636508669919,-3.37498010940952,0.000738210261633535,0.0165388788963784,"","    30","   29","    13","    26","    27","     9","    19","    21","    28","    28","    56","    20","    42","    28","    47","   62","    57","    46","    37","    35","   67","    46","   67","    50","   12","   19","   13","    13","   10","   16","   12","    7","    12","    8","    64","   12","   17","   20","   23","    67","   26","   27","    7","   30","    42","   24","    74","   27"
"393","ENSGALG00010012930",1745.55702474868,-0.404708057330472,0.0415045512648407,-9.75093200617996,1.82782387379668e-22,1.05660290440464e-20,"IL6ST","  1771"," 1199","  1748","  1755","  1638","  1398","  1195","  1441","  1641","  1809","  1680","  1614","  2268","  1999","  2268"," 1794","  2093","  2420","  1499","  1973"," 2367","  1621"," 1718","  2319"," 1295"," 1468"," 1665","  1729"," 1454"," 1608"," 1427"," 1350","  1599"," 1609","  1620","  970"," 1583"," 1606"," 1636","  2310"," 2333"," 1892"," 1445"," 2038","  2464"," 1978","  2164"," 2196"
"394","ENSGALG00010012940",297.779507483437,-0.644574114467445,0.125011545979345,-5.15611665640823,2.52123857400684e-07,8.15244821225695e-06,"FBN2","   235","  204","   155","   196","   194","   160","   165","   204","   230","   211","   173","   217","   409","   444","   343","  291","   329","   250","   218","   311","  550","   266","  219","   371","  228","  442","  220","   178","  306","  192","  294","  264","   323","  247","   220","  150","  309","  416","  405","   483","  360","  331","  326","  457","   487","  438","   443","  347"
"395","ENSGALG00010012952",1218.96956927499,-0.848200294902429,0.0960573273737693,-8.83014672688103,1.04538497677166e-18,5.20780198794175e-17,"KIAA2026","  1180","  941","  1173","   989","   908","   784","   950","  1170","   906","   953","   996","  1309","  1790","  2188","  1957"," 1384","  2129","  2236","  1123","  2211"," 2649","  1469"," 1117","  1914","  635","  846","  992","   671","  698","  594","  701","  788","  1339","  645","   632","  522","  926"," 1365"," 1132","  1317"," 1575"," 1406","  949"," 1703","  1599"," 1399","  1238"," 1688"
"396","ENSGALG00010012961",126.410654898055,-0.705198337960253,0.152751009960887,-4.61665253893133,3.89979400211269e-06,0.000118590509915362,"ANKRD55","   131","  121","   184","   148","   152","   117","   128","   145","   131","   200","   128","   180","   213","   335","   289","  214","   278","   289","   185","   272","  303","   244","  241","   347","   21","   63","   59","    33","   41","   26","   49","   32","    80","   63","    35","   27","   43","   84","  109","    94","  104","   63","   37","   84","    67","   48","    54","   65"
"397","ENSGALG00010012965",977.108778544476,-0.881279540356149,0.0463450450383155,-19.0156151456441,1.26642660908576e-80,3.30214002007362e-78,"","  1000","  721","  1052","  1134","   865","   700","   913","   969","  1027","  1026","  1055","  1148","  1764","  1876","  1702"," 1437","  1689","  1848","  1144","  1747"," 1768","  1413"," 1238","  1853","  359","  488","  581","   565","  524","  454","  499","  483","   643","  525","   556","  366","  730","  759","  753","  1006"," 1030"," 1037","  788","  947","   976","  957","  1037"," 1094"
"398","ENSGALG00010012973",563.502318132074,-1.1177360434086,0.0716603632500732,-15.5976887740303,7.54775008826119e-55,9.84017843953627e-53,"GLDC","   400","  341","   512","   461","   452","   368","   382","   374","   518","   465","   456","   548","   851","   779","   787","  712","   842","   815","   602","   779","  758","   662","  605","   885","  251","  377","  361","   441","  348","  399","  275","  326","   309","  302","   490","  215","  511","  521","  567","   921"," 1013","  725","  686","  811","   782","  734","   816","  817"
"399","ENSGALG00010012974",722.646936996409,-0.908694249483934,0.0601706954499423,-15.1019402832048,1.57237530477646e-51,1.81787352453165e-49,"MFSD7","   518","  349","   418","   448","   493","   334","   303","   460","   452","   428","   477","   511","   727","   857","   894","  678","   931","   844","   691","   812"," 1014","   748","  640","   952","  436","  562","  667","   588","  672","  646","  590","  585","   557","  544","   578","  361","  772"," 1051","  991","  1209"," 1102"," 1097","  890"," 1201","  1169"," 1045","   948"," 1267"
"400","ENSGALG00010013001",899.746265387385,-1.07596207317867,0.0622088848715408,-17.2959549974332,5.04598190519754e-67,9.22962809674564e-65,"ADGRV1","   522","  383","   434","   445","   508","   331","   308","   447","   434","   506","   469","   453","   917","   671","   963","  776","   844","   814","   563","   701"," 1044","   710","  792","   941","  599","  917","  918","   756","  832","  655","  698","  727","   874","  708","   686","  495"," 1234"," 1446"," 1229","  1684"," 1711"," 1572"," 1073"," 1662","  1892"," 1472","  1808"," 2011"
"401","ENSGALG00010013033",318.910127673209,-0.728726002957966,0.0674231870725394,-10.808240230085,3.14648033889163e-27,2.11868772269873e-25,"MAP3K1","   306","  225","   259","   308","   245","   205","   181","   208","   328","   248","   273","   306","   443","   409","   456","  339","   471","   503","   334","   501","  561","   281","  318","   458","  202","  180","  279","   319","  196","  226","  237","  248","   267","  211","   238","  163","  301","  295","  324","   464","  496","  394","  308","  378","   460","  373","   402","  393"
"402","ENSGALG00010013045",167.580311657065,-0.576620271217445,0.068342316543585,-8.43723625975874,3.24929241760448e-17,1.54941939991218e-15,"FSD1L","   214","  154","   169","   158","   143","   149","   151","   188","   166","   192","   197","   151","   275","   221","   234","  212","   224","   232","   201","   222","  222","   208","  205","   248","   89","  106","  137","   112","  115","  140","  104","  112","   145","  127","   117","   74","  125","  160","  156","   189","  210","  178","  123","  185","   190","  179","   167","  194"
"403","ENSGALG00010013065",1480.48346946387,-0.972584920599119,0.0436703497653796,-22.2710586433213,7.05155560848017e-110,4.32084069909623e-107,"FKTN","  1251","  878","  1103","  1330","  1175","   889","   964","   981","  1231","  1430","  1285","  1381","  2252","  1997","  2531"," 1827","  2269","  2552","  1340","  2303"," 2383","  1857"," 1890","  2469","  696","  978"," 1044","  1012","  939","  927","  890","  912","  1005","  969","   901","  691"," 1413"," 1519"," 1500","  1917"," 2026"," 1924"," 1458"," 1868","  1875"," 1888","  2075"," 2107"
"404","ENSGALG00010013085",284.569671643695,-0.90530481673837,0.13590349026306,-6.6613801822604,2.71267904783119e-11,1.06210484764125e-09,"LYSMD3","   282","  168","   212","   224","   229","   169","   223","   419","   188","   248","   393","   249","   491","   450","   581","  373","   430","   494","   374","   786","  456","   406","  264","   442","  126","  154","  160","   121","  130","  117","  104","  253","   213","  172","   230","  111","  243","  237","  284","   328","  236","  293","  264","  450","   323","  313","   248","  310"
"405","ENSGALG00010013097",288.892903941243,-0.901250417282671,0.0989449790754272,-9.10860182804864,8.34504447917208e-20,4.37044957659204e-18,"","   277","  206","   295","   274","   273","   199","   248","   316","   252","   306","   288","   319","   468","   648","   596","  393","   564","   533","   429","   590","  627","   393","  440","   562","   87","  131","  198","   105","  153","  122","  107","  168","   242","  147","   116","  101","  158","  312","  205","   215","  241","  288","  249","  278","   287","  256","   305","  312"
"406","ENSGALG00010013100",488.964997789019,-0.386903321280928,0.104180930233382,-3.71376335778728,0.000204199751168301,0.00515972773312891,"ZFPM2","   564","  378","   469","   452","   472","   406","   437","   384","   473","   638","   531","   540","   507","   475","   484","  374","   516","   498","   395","   433","  550","   394","  441","   591","  413","  291","  890","   616","  378","  393","  313","  404","   445","  487","   380","  314","  493","  573","  444","   678","  712","  731","  528","  569","   714","  353","   480","  619"
"407","ENSGALG00010013106",61.3362448509436,-1.03286361005158,0.116098656504191,-8.89643033909091,5.76716341267237e-19,2.90850154824279e-17,"SETD9","    84","   38","    51","    80","    60","    46","    49","    64","    76","    68","    73","    61","   139","   107","   113","  105","   136","   128","    89","   124","  125","   111","  115","   126","   21","   30","   18","    25","   30","   31","   18","   19","    26","   30","    25","   17","   45","   40","   34","    63","   51","   49","   37","   41","    66","   55","    59","   55"
"408","ENSGALG00010013111",23.2138665319246,-0.663740806624536,0.195517693615234,-3.39478639682981,0.000686821630551091,0.0154818109508938,"RFESD","    21","   15","    13","    31","    11","    10","    11","    16","    23","    10","    24","    31","    17","    20","    28","   27","    44","    33","    24","    33","   40","    20","   17","    21","   15","   24","   18","    41","   20","   14","    7","   16","    10","   27","    19","   15","   15","   28","   31","    31","   36","   32","   26","   30","    33","   19","    32","   46"
"409","ENSGALG00010013116",673.048228774634,-0.744347682848688,0.0363951019793569,-20.4518641896066,5.78227507774854e-93,2.02462231650881e-90,"TARS","   683","  529","   586","   633","   620","   491","   479","   486","   685","   639","   641","   622","  1001","   858","  1041","  884","  1041","  1039","   726","   986"," 1016","   829","  853","  1035","  343","  439","  487","   496","  430","  487","  470","  432","   520","  453","   485","  323","  623","  662","  681","   840","  837","  766","  577","  824","   740","  725","   863","  850"
"410","ENSGALG00010013117",173.708586345992,-0.92903662270073,0.0683510256095677,-13.5921387340629,4.45858660736196e-42,4.33650625977943e-40,"ARSK","   171","  118","   151","   162","   122","    89","   122","   116","   179","   150","   148","   147","   329","   256","   296","  242","   295","   282","   222","   229","  259","   209","  199","   285","   90","  113","  138","   116","  102","   79","   99","  102","   132","   98","   123","   77","  153","  187","  206","   228","  221","  210","  176","  218","   200","  187","   211","  211"
"411","ENSGALG00010013132",237.204064897493,-0.914675535122164,0.0592121974871084,-15.4474174906497,7.85272476114178e-54,9.62351419477925e-52,"TTC37","   149","  121","   150","   157","   174","   154","   143","   142","   179","   158","   171","   167","   325","   280","   285","  244","   357","   358","   244","   319","  371","   296","  283","   347","  132","  156","  191","   173","  178","  186","  189","  137","   191","  187","   196","  106","  270","  297","  279","   308","  346","  305","  256","  360","   350","  351","   332","  348"
"412","ENSGALG00010013142",7.44540744697072,-1.40962437553066,0.358351232000531,-3.93363898223899,8.36694231938308e-05,0.00224369536376454,"FAM81B","    14","    6","     6","     4","     6","     9","     3","     8","    13","    12","    11","     8","    18","    11","    19","   22","    13","    21","     7","     9","   10","    17","    9","    11","    4","    1","    3","     1","    1","    0","    4","    0","     3","    3","     3","    5","    3","    7","    4","     7","    7","    9","    5","    8","     6","    6","     7","    6"
"413","ENSGALG00010013183",1606.48045258699,-0.878798948859055,0.0453574684958962,-19.3749558341989,1.25569209386387e-83,3.57872246751202e-81,"CLTA","  1459"," 1048","  1324","  1214","  1269","   970","  1033","  1152","  1409","  1426","  1366","  1449","  2721","  2268","  3077"," 2330","  2727","  2619","  1736","  2344"," 2468","  2109"," 2239","  2596","  790"," 1006"," 1231","   998","  935"," 1062","  994","  898","  1173","  904","   991","  909"," 1501"," 1714"," 1724","  1950"," 1874"," 1846"," 1566"," 2065","  1780"," 1721","  2146"," 1972"
"414","ENSGALG00010013190",21.4120847051389,-0.949760649113508,0.220320887659739,-4.31080620272513,1.62660416573604e-05,0.000469036095319887,"SLC45A2","    24","   23","    36","    22","    12","     8","    23","    16","    11","    13","    21","    33","    48","    40","    40","   28","    39","    42","    17","    56","   57","    40","   20","    47","    9","   12","   11","    15","    9","    9","    9","   11","    12","    3","     6","   13","   12","   11","   13","    17","   21","   15","   15","   26","    32","   28","    19","   24"
"415","ENSGALG00010013203",226.370512083214,-0.672240407310847,0.0751660994315234,-8.94339885127684,3.77380726878335e-19,1.91107471400578e-17,"AMACR","   243","  184","   225","   265","   236","   169","   128","   202","   252","   306","   230","   226","   365","   362","   416","  319","   407","   343","   251","   368","  378","   257","  356","   415","   98","  125","  129","   183","  150","  141","  110","  128","   164","  149","   189","   79","  180","  160","  194","   239","  216","  239","  202","  232","   225","  188","   275","  258"
"416","ENSGALG00010013214",438.700962918824,-0.790257907149678,0.106883504249063,-7.39363770585398,1.42865345041002e-13,6.03729242578441e-12,"RAI14","   381","  296","   385","   378","   309","   332","   253","   311","   329","   307","   340","   466","   640","   681","   723","  536","   567","   610","   347","   573","  724","   464","  399","   659","  195","  290","  480","   333","  270","  253","  209","  363","   534","  306","   232","  313","  374","  603","  387","   478","  626","  574","  384","  587","   648","  437","   634","  812"
"417","ENSGALG00010013225",1204.44136228311,-0.716294660319611,0.0409550334877491,-17.4897832896139,1.71407827707642e-68,3.33429036278913e-66,"GNE","  1258","  777","   934","  1052","   781","   656","   718","   868","   975","   893","   989","   932","  1588","  1442","  1583"," 1356","  1674","  1604","  1246","  1667"," 1606","  1284"," 1259","  1675","  801","  922"," 1054","   956","  840","  860","  922","  903","  1110","  942","  1046","  715"," 1246"," 1272"," 1219","  1779"," 1781"," 1478"," 1198"," 1669","  1475"," 1600","  1742"," 1781"
"418","ENSGALG00010013238",54.4289056549982,-1.01622902980338,0.114703265681879,-8.85963467353944,8.02770745273883e-19,4.01549203401283e-17,"RAD1","    53","   50","    51","    51","    52","    46","    33","    44","    56","    39","    41","    56","    97","    87","    75","   90","    94","   107","    60","    95","   87","    93","   65","   109","   22","   28","   34","    21","   26","   30","   18","   26","    36","   41","    33","   27","   36","   51","   50","    72","   60","   65","   37","   58","    61","   60","    70","   75"
"419","ENSGALG00010013246",338.691490594138,-0.850736351527938,0.0864489812519057,-9.84090661576401,7.50316093918736e-23,4.3995807325235e-21,"LNPEP","   305","  243","   287","   299","   302","   243","   244","   231","   316","   307","   280","   253","   554","   449","   515","  509","   482","   604","   371","   338","  562","   410","  369","   550","  169","  194","  213","   270","  225","  202","  262","  234","   260","  274","   228","  122","  282","  316","  336","   526","  474","  388","  311","  280","   511","  443","   444","  486"
"420","ENSGALG00010013253",379.274957058795,-0.950776229849927,0.0525913282585031,-18.0785741933834,4.70080570597595e-73,1.01067322678483e-70,"SHB","   350","  212","   349","   354","   271","   259","   273","   268","   353","   356","   359","   353","   509","   601","   629","  522","   582","   649","   443","   570","  627","   517","  510","   662","  173","  208","  259","   235","  227","  216","  237","  191","   286","  229","   259","  182","  310","  349","  329","   538","  446","  440","  358","  452","   538","  430","   556","  501"
"421","ENSGALG00010013256",365.535062134489,-0.994873333570382,0.0514923256768507,-19.3208079163852,3.58987829574755e-83,9.99862693508778e-81,"BRIX1","   329","  235","   263","   302","   250","   195","   231","   224","   318","   295","   299","   359","   571","   499","   608","  487","   645","   543","   398","   655","  522","   443","  471","   564","  176","  215","  229","   249","  226","  232","  229","  242","   274","  209","   248","  163","  364","  372","  366","   500","  519","  462","  393","  509","   473","  395","   546","  473"
"422","ENSGALG00010013264",244.4504997757,-0.600921678230455,0.0670022556093089,-8.96867833427039,3.00093554166359e-19,1.53117480679725e-17,"DNAJC21","   289","  192","   265","   257","   234","   180","   254","   300","   245","   298","   285","   286","   393","   399","   404","  305","   369","   356","   270","   315","  433","   302","  291","   375","  108","  163","  177","   155","  158","  153","  139","  141","   218","  163","   177","  119","  187","  238","  171","   271","  243","  281","  214","  228","   232","  207","   269","  289"
"423","ENSGALG00010013297",98.673850738494,-0.739403088578352,0.09906694268304,-7.46367121617992,8.41444127161413e-14,3.58052006193164e-12,"","   108","   79","    85","    95","    60","    44","    52","    87","    86","    94","    95","    70","   128","   167","   135","  113","   150","   151","   148","   132","  169","   108","  113","   143","   54","   73","   46","    68","   51","   72","   60","   72","   100","   81","    96","   45","   89","   92","   97","   129","  139","  113","   83","  122","   142","  118","   109","  135"
"424","ENSGALG00010013306",229.090123679355,-0.990603951428232,0.0832727990832414,-11.895888721574,1.24322485652156e-32,9.58221422432186e-31,"ARSB","   304","  201","   239","   240","   206","   174","   241","   179","   256","   269","   239","   230","   450","   309","   521","  377","   492","   413","   294","   309","  338","   347","  360","   380","   99","   90","  135","   110","  115","  119","  111","   99","   122","  106","   122","   83","  155","  193","  218","   280","  246","  219","  142","  220","   235","  235","   252","  219"
"425","ENSGALG00010013313",1199.63011438232,-0.6018551220263,0.069020997020789,-8.71988449898837,2.78485723084611e-18,1.35969822167407e-16,"GAK","   817","  662","   778","   866","   774","   844","   636","   771","   743","   942","   842","   684","  1239","  1294","  1368"," 1014","  1345","  1560","   877","  1192"," 1919","  1118"," 1094","  1565","  790"," 1088"," 1132","  1176"," 1185"," 1145"," 1128","  976","  1135"," 1194","  1231","  711"," 1185"," 1321"," 1366","  1987"," 1871"," 1659"," 1088"," 1743","  1969"," 1822","  1825"," 1859"
"426","ENSGALG00010013319",7002.8059008251,-0.979867302869993,0.0381187068380695,-25.7056806001454,1.00986826899379e-145,4.12531187883961e-142,"","  5333"," 4180","  5537","  5245","  4911","  3775","  4527","  4625","  5209","  5283","  5775","  4714","  9255","  9002"," 10229"," 8027","  9563","  9976","  6897"," 10717"," 9282","  7985"," 8008"," 10602"," 4262"," 4213"," 5302","  5835"," 4427"," 5083"," 4279"," 4542","  4564"," 4402","  5749"," 4041"," 7435"," 7750"," 7582"," 10775","10274"," 9812"," 8664","10922"," 10439"," 8636","  9279","10732"
"427","ENSGALG00010013327",683.328565017277,-0.625690309712409,0.0906234940989675,-6.90428366212749,5.04573868462234e-12,2.04753402582936e-10,"SLF1","   579","  428","   600","   581","   496","   560","   527","   603","   637","   661","   515","   700","   842","  1035","   993","  733","   965","   930","   694","   936"," 1347","   911","  768","  1129","  423","  572","  590","   352","  447","  433","  445","  453","   789","  629","   396","  371","  529","  797","  803","   845","  772","  786","  544","  837","   819","  808","   696","  845"
"428","ENSGALG00010013329",779.508896240863,-0.412986188585823,0.0972223813306184,-4.24785098794696,2.15830867001155e-05,0.000612270202569247,"LIFR","   895","  618","   756","   750","   717","   691","   393","   781","   616","   811","   820","   446","  1080","   791","  1149","  941","  1040","  1081","   977","   894"," 1096","   908","  862","  1037","  440","  655","  685","   664","  588","  922","  554","  527","   847","  651","   768","  314","  637","  653","  806","   976","  971","  895","  545","  873","   920","  979","   872","  952"
"429","ENSGALG00010013357",531.806655120184,-0.767108937284726,0.0613894542574363,-12.4957771096622,7.87232594573342e-36,6.56294928333082e-34,"RICTOR","   488","  338","   481","   519","   436","   426","   395","   386","   462","   531","   473","   439","   768","   907","   810","  673","   734","   781","   577","   778","  815","   772","  630","   809","  274","  389","  371","   349","  385","  319","  355","  283","   526","  398","   374","  220","  408","  548","  491","   628","  693","  625","  467","  647","   672","  644","   646","  749"
"430","ENSGALG00010013369",442.599258695253,0.285903740314749,0.0916651290688544,3.11900221184429,0.00181464599072775,0.0356386003467446,"MTMR8","   700","  437","   558","   578","   533","   426","   507","   585","   557","   676","   604","   475","   548","   486","   525","  446","   525","   578","   550","   494","  634","   525","  444","   636","  327","  381","  380","   376","  442","  363","  363","  260","   847","  422","   362","  281","  286","  258","  321","   333","  353","  353","  228","  403","   350","  300","   347","  373"
"431","ENSGALG00010013409",788.03104179669,-1.10717419076872,0.137617630812093,-8.04529321014459,8.60391714315869e-16,3.82032625323948e-14,"DAB2","   783","  475","   538","   754","   486","   389","   340","   462","   554","   443","   705","   736","  1514","   826","   918"," 1014","  1128","   930","   627","  1124","  923","   537","  584","   802","  545","  333","  858","   930","  403","  417","  300","  714","   571","  561","   511","  370"," 1042"," 1172","  765","  1388"," 1716"," 1071","  725"," 1301","  1635"," 1001","  1032"," 1153"
